distance,duration,range,battery_start,battery_end,total_time
465.57,22116.16,436.9,86.22,47.18,28147.84
18.58,777.47,412.35,71.7,68.46,777.47
136.44,6399.52,264.58,77.43,37.5,6399.52
494.69,16698.56,404.28,99.77,22.95,20523.99
411.52,19993.12,340.29,85.55,10.46,21896.07
37.04,4202.18,308.38,84.25,74.13,4202.18
265.1,19039.1,223.69,66.69,15.51,24802.4
415.95,37564.27,555.86,99.37,25.01,37564.27
355.04,22114.47,359.82,64.02,44.07,28600.77
51.12,4797.73,370.3,91.71,79.05,4797.73
178.01,7277.92,416.53,74.47,42.64,7277.92
82.4,4298.52,234.65,61.7,40.03,4298.52
151.68,14003.81,561.58,85.85,62.66,14003.81
298.75,17790.27,354.53,74.77,36.3,20646.21
151.59,8991.92,214.66,63.21,18.57,8991.92
216.66,11811.56,426.51,64.11,31.54,11811.56
271.5,22479.58,463.4,96.82,40.09,22479.58
162.64,11489.26,311.31,81.54,38.94,11489.26
388.25,19185.28,394.06,88.99,50.97,22678.74
472.34,22914.44,283.6,77.56,0.0,24469.9
491.1,25395.01,530.4,92.93,63.54,31506.6
229.94,13384.04,243.85,69.92,35.2,19618.69
181.66,8075.88,438.53,90.93,53.26,8075.88
121.85,7611.13,423.29,85.58,60.95,7611.13
344.25,16519.69,457.68,78.05,19.34,16519.69
378.69,16745.83,373.03,96.4,41.69,18080.22
97.9,9227.01,312.68,83.35,57.26,9227.01
330.4,14813.55,449.19,72.75,19.24,14813.55
462.14,39559.32,591.62,95.72,20.95,39559.32
417.18,27700.53,418.16,68.8,57.97,29006.43
65.68,7665.42,381.61,67.97,56.27,7665.42
317.09,11868.53,300.27,72.43,40.35,14609.89
67.49,3289.26,537.13,98.44,86.07,3289.26
402.87,17101.12,388.3,72.96,21.37,23274.12
425.6,39999.44,306.99,68.62,23.22,44400.52
428.36,41848.31,209.75,61.71,0.0,46722.21
42.63,2609.21,254.47,62.25,51.82,2609.21
457.65,15063.42,265.71,64.85,0.0,20696.47
304.56,10015.38,340.87,92.97,32.22,14528.56
345.64,49007.66,415.18,83.85,46.03,53621.79
299.31,10116.05,404.44,76.44,19.87,10116.05
164.67,21049.74,313.05,89.19,42.27,21049.74
183.51,12690.91,389.83,89.67,47.46,12690.91
467.78,40302.72,624.54,96.58,24.24,40302.72
104.26,3994.88,302.37,67.14,43.99,3994.88
208.73,10449.42,414.47,85.87,42.63,10449.42
479.9,16752.99,459.69,69.03,34.92,20436.79
380.82,28253.36,328.55,90.94,5.93,35120.52
76.99,3746.39,438.76,82.67,68.17,3746.39
411.27,13699.79,538.93,81.59,19.33,13699.79
103.24,5340.11,286.01,81.02,51.77,5340.11
302.79,32647.69,293.17,77.56,53.62,39131.73
139.9,6122.4,229.3,67.8,26.43,6122.4
38.1,3574.64,286.87,77.6,67.29,3574.64
245.85,9100.33,445.2,92.98,41.63,9100.33
328.42,29979.58,341.44,95.09,43.51,35734.77
270.21,16444.23,500.14,96.69,44.45,16444.23
167.45,7841.98,299.52,89.13,39.3,7841.98
6.51,750.05,273.27,68.99,67.35,750.05
428.8,50834.91,301.27,69.9,0.0,53343.65
137.39,18595.03,232.67,68.51,28.05,18595.03
223.16,9667.19,503.5,91.6,51.0,9667.19
62.93,4399.21,456.79,76.8,66.22,4399.21
15.64,557.85,218.1,64.1,59.5,557.85
130.82,6844.89,427.89,98.43,68.33,6844.89
338.46,22300.64,313.92,77.56,22.78,27352.06
315.11,12242.43,345.02,91.33,54.42,14585.28
319.26,13327.33,316.13,67.78,51.94,16671.49
254.2,27585.65,251.06,66.77,52.8,30928.42
305.63,16113.32,314.93,74.5,27.06,18055.42
450.55,15637.98,333.53,78.24,1.31,17753.94
460.07,24726.22,575.34,89.65,17.96,24726.22
479.6,52294.01,345.26,76.99,0.0,56481.57
262.8,8955.84,476.31,98.14,43.99,8955.84
250.63,8755.87,389.03,61.93,22.03,8755.87
39.09,2871.36,394.5,75.77,68.26,2871.36
204.56,21152.43,434.63,87.57,46.36,21152.43
322.06,30428.88,463.73,85.86,26.23,30428.88
76.31,6374.73,314.18,84.16,63.72,6374.73
145.85,5913.67,487.25,85.71,60.05,5913.67
440.62,54069.88,283.64,82.73,0.0,57579.29
428.75,31797.33,309.48,90.02,4.01,38528.5
319.86,17061.54,347.66,97.35,57.88,23107.95
70.52,9000.13,305.55,80.6,62.0,9000.13
393.89,17468.09,527.35,94.81,23.99,17468.09
386.79,39649.54,391.23,63.86,24.78,42204.56
329.69,15414.52,618.82,96.75,45.2,15414.52
452.58,18426.44,493.8,86.16,27.88,24916.45
170.01,11323.07,260.45,70.45,24.46,11323.07
463.26,16325.32,301.62,78.96,16.84,22603.17
25.09,1179.4,266.65,64.99,58.87,1179.4
434.24,50015.29,275.36,74.5,5.28,51268.7
253.35,18318.75,271.44,79.86,63.98,21668.41
58.17,2064.83,428.47,91.49,79.07,2064.83
96.42,3497.75,400.31,72.22,54.82,3497.75
311.63,22155.14,309.25,90.2,36.94,26165.71
119.64,11305.33,501.3,96.07,73.14,11305.33
119.08,4708.85,300.68,78.87,47.63,4708.85
356.19,23298.85,426.3,72.51,46.88,29561.8
248.26,19573.86,610.7,94.56,56.12,19573.86
255.71,13362.79,317.89,89.56,17.52,13362.79
282.86,18528.02,232.7,65.98,43.71,23962.88
336.55,24917.83,485.62,74.49,22.87,24917.83
476.36,21088.04,453.21,74.81,47.5,23910.71
241.89,30349.71,327.66,85.81,22.46,30349.71
301.82,20382.88,388.11,69.26,15.4,20382.88
339.39,22483.98,395.72,85.0,32.76,27162.15
391.46,23087.35,344.45,80.67,37.17,27996.01
308.51,23560.38,337.91,96.77,40.93,30291.91
307.49,14620.06,493.48,86.92,32.76,14620.06
182.47,6412.64,500.45,99.41,63.16,6412.64
342.22,17074.78,349.68,60.44,48.47,23975.0
260.99,10643.15,339.67,66.7,15.45,10643.15
94.63,6911.83,296.47,77.21,52.57,6911.83
366.04,37888.83,331.62,74.91,27.12,40936.87
307.59,13429.04,312.27,83.55,24.11,18372.36
157.8,11317.36,555.07,85.85,61.44,11317.36
276.41,12783.7,460.79,69.89,27.97,12783.7
496.81,35207.22,545.08,85.7,53.3,42068.22
439.57,56608.47,376.28,83.99,23.74,58474.1
306.71,22412.33,494.46,84.84,32.21,22412.33
93.04,6435.8,515.55,91.25,74.79,6435.8
254.24,12684.0,268.22,69.46,44.82,14213.75
301.66,17425.9,270.98,64.15,42.09,20684.86
118.91,6734.02,409.45,84.39,59.88,6734.02
111.24,3710.69,302.0,60.93,38.49,3710.69
385.53,22399.25,225.9,61.77,0.0,26669.56
194.6,7232.7,280.19,74.72,22.83,7232.7
409.97,52199.57,347.4,96.88,24.64,59253.41
237.86,21328.53,447.12,88.32,41.34,21328.53
395.27,16104.46,384.09,95.33,25.42,17390.14
305.05,12287.66,423.36,82.83,23.15,12287.66
24.2,1470.89,293.93,76.25,69.97,1470.89
430.85,19135.4,385.95,74.9,14.4,22131.22
114.76,8182.32,312.51,75.53,47.79,8182.32
31.95,2415.09,325.75,88.89,80.17,2415.09
459.24,23602.05,228.7,67.38,0.0,26056.11
130.34,10485.28,257.5,61.73,30.48,10485.28
286.27,10506.72,273.16,81.09,40.27,15086.23
414.18,32741.64,274.42,71.78,2.01,34150.55
202.88,13337.6,341.69,78.89,32.05,13337.6
267.58,15037.15,454.39,75.27,30.95,15037.15
293.76,13184.5,238.17,69.37,3.89,15696.56
168.6,17071.0,331.27,63.72,31.29,17071.0
353.96,27093.15,291.72,64.24,36.28,29769.05
435.51,46141.86,400.6,76.03,47.08,51698.51
462.03,31724.59,426.76,69.51,19.69,35870.23
5.22,608.38,242.55,60.9,59.59,608.38
107.97,6232.13,497.53,84.38,66.07,6232.13
77.36,2552.55,389.19,72.57,58.15,2552.55
309.99,10992.26,270.72,78.88,20.42,17706.58
466.42,30909.55,322.47,91.97,0.0,33852.95
300.77,12903.98,465.95,78.3,27.76,12903.98
150.88,6130.32,224.77,67.01,22.03,6130.32
97.92,9030.26,245.62,67.27,40.45,9030.26
380.96,16206.34,373.31,88.74,29.95,22202.14
293.3,10609.95,401.01,88.84,23.86,10609.95
296.85,17515.82,340.3,99.92,54.91,24054.83
150.05,6342.13,398.96,99.61,62.15,6342.13
7.15,274.38,598.03,98.14,96.96,274.38
482.12,25899.96,311.26,73.05,16.95,27827.63
43.12,2022.76,333.2,94.36,82.15,2022.76
317.94,21567.41,568.35,89.16,39.28,21567.41
433.68,20163.51,357.91,73.57,41.53,21933.38
136.56,4949.77,269.69,72.12,35.6,4949.77
352.99,14130.57,303.89,73.66,31.34,20023.48
352.56,18636.16,292.93,65.4,43.58,21723.53
113.52,4794.17,488.94,73.89,56.74,4794.17
251.46,35787.89,472.35,90.82,42.47,35787.89
80.71,2662.4,327.39,84.07,63.35,2662.4
292.9,40052.06,236.65,65.28,32.61,42946.32
35.66,1429.17,373.83,93.5,84.58,1429.17
326.22,32184.09,258.84,64.24,21.52,39313.99
288.85,12188.43,429.39,94.43,30.91,12188.43
220.81,11848.35,320.62,81.25,25.29,11848.35
413.81,33083.24,493.8,92.06,44.53,39309.9
65.32,2403.09,360.52,90.16,73.82,2403.09
373.75,16478.15,457.57,71.77,37.32,19183.68
121.99,17509.45,280.07,60.25,34.01,17509.45
428.87,32174.68,442.13,86.98,31.51,35232.76
246.53,9181.47,331.69,79.18,20.33,9181.47
427.86,26354.81,449.73,86.27,24.74,29318.19
297.39,10365.82,567.88,88.78,42.29,10365.82
249.22,34136.81,533.85,82.35,43.91,34136.81
164.36,20507.59,433.71,91.18,56.62,20507.59
480.97,16991.55,282.79,70.82,0.0,21595.56
320.49,14709.62,278.06,66.78,18.72,21823.82
210.49,9384.39,392.18,84.18,39.0,9384.39
158.87,11987.28,548.1,96.57,68.58,11987.28
11.77,518.77,368.17,60.72,58.78,518.77
222.89,29174.39,486.97,98.3,53.31,29174.39
492.45,35193.2,276.14,76.46,0.0,37653.09
431.54,19416.67,397.2,78.02,23.66,21236.88
155.33,5389.86,261.11,71.49,28.96,5389.86
225.66,8260.98,278.35,67.49,66.03,10560.89
81.16,3549.65,264.15,79.15,54.84,3549.65
74.8,2694.3,274.95,75.63,55.06,2694.3
129.66,4458.63,333.32,74.08,45.27,4458.63
127.23,8794.04,404.01,98.57,67.53,8794.04
275.3,11087.63,500.07,89.94,40.42,11087.63
352.11,13829.71,385.48,83.89,36.68,20177.77
334.78,30231.73,226.64,64.27,0.0,33219.01
23.15,862.38,369.38,60.64,56.84,862.38
57.5,2233.11,325.06,79.78,65.67,2233.11
131.2,9194.89,309.69,62.26,35.88,9194.89
450.28,15989.69,285.0,69.0,16.19,19867.52
294.39,10300.05,466.27,85.31,31.45,10300.05
118.53,8839.51,339.72,67.85,44.17,8839.51
23.11,1995.73,416.75,73.11,69.05,1995.73
89.83,3118.92,632.26,96.86,83.1,3118.92
48.98,2365.37,261.15,74.75,60.73,2365.37
147.61,5101.27,288.44,64.68,31.58,5101.27
71.82,3137.74,576.36,90.09,78.86,3137.74
487.18,58855.66,353.66,70.91,12.02,64053.16
439.05,16779.58,422.87,87.59,35.79,21605.85
465.86,46094.31,332.81,64.66,9.99,50252.39
18.19,754.93,312.91,77.53,73.02,754.93
43.94,3444.92,417.43,84.49,75.59,3444.92
411.81,35188.16,279.46,73.05,18.79,39802.86
62.38,4486.97,525.51,94.11,82.94,4486.97
237.99,12728.75,392.33,75.46,29.68,12728.75
229.72,12266.18,358.94,76.57,27.57,12266.18
148.08,14432.1,273.07,78.77,36.05,14432.1
125.45,11220.51,505.69,97.67,73.44,11220.51
216.35,12844.76,338.98,94.79,34.29,12844.76
76.15,8331.28,305.41,87.41,65.61,8331.28
238.62,33368.23,354.92,62.64,20.53,33368.23
456.62,18466.82,507.01,79.98,51.64,21412.16
72.54,2609.83,363.32,75.97,60.8,2609.83
336.99,13077.18,275.59,72.81,36.26,19815.04
165.33,18725.66,295.28,74.85,32.94,18725.66
14.66,700.5,338.61,68.11,65.16,700.5
8.93,295.65,292.92,72.72,70.5,295.65
435.29,14867.97,284.27,79.1,3.32,20659.92
404.68,38759.72,566.59,99.63,28.47,38759.72
221.73,11176.72,278.78,78.72,16.11,11176.72
470.59,18591.22,342.5,83.72,0.0,19975.6
30.2,1296.22,512.33,89.71,84.42,1296.22
447.54,40538.69,341.74,83.16,0.85,45766.66
38.91,5320.48,318.17,66.39,58.27,5320.48
249.97,15589.89,297.72,80.17,65.83,20223.38
140.09,11307.77,600.45,94.2,72.22,11307.77
185.43,6084.65,382.39,92.57,47.68,6084.65
361.68,12861.65,334.39,70.97,47.55,18843.92
227.22,7804.83,558.09,87.93,52.13,7804.83
38.36,1992.93,382.21,99.88,89.86,1992.93
122.3,6769.84,383.69,74.03,50.44,6769.84
364.14,14295.1,242.28,66.32,6.29,17245.89
261.47,17645.06,275.81,63.54,23.42,21084.66
331.79,13965.32,519.76,85.57,30.95,13965.32
463.95,37744.95,273.08,78.42,0.0,43814.45
46.71,1676.01,223.29,62.94,49.78,1676.01
492.25,17813.97,314.19,65.87,0.0,22076.03
109.59,7622.71,480.33,81.34,62.78,7622.71
328.24,18833.79,362.31,66.8,54.24,23785.38
314.67,11160.28,469.5,74.65,24.62,11160.28
112.27,11209.59,325.57,61.8,40.49,11209.59
230.64,15560.42,369.43,89.17,33.5,15560.42
409.41,45743.5,587.35,88.41,26.79,45743.5
136.13,13193.9,504.52,98.52,71.94,13193.9
420.96,19183.88,455.16,92.2,59.29,22865.98
72.96,3073.13,406.79,83.01,68.12,3073.13
188.86,21679.21,266.91,70.44,20.6,21679.21
208.24,10468.97,318.01,89.81,31.0,10468.97
42.56,1483.58,292.04,78.93,67.43,1483.58
437.7,22223.08,456.81,78.12,52.14,28251.79
238.79,14443.05,280.8,71.16,50.98,19292.93
137.42,5949.44,311.05,81.07,45.25,5949.44
112.22,3736.37,493.96,98.65,76.24,3736.37
154.71,7930.94,394.55,82.49,50.15,7930.94
408.28,19523.89,481.07,83.18,48.56,23186.72
185.59,14832.12,293.98,60.53,22.32,14832.12
18.56,1445.45,304.95,63.35,59.49,1445.45
254.31,10152.81,343.74,85.22,22.17,10152.81
188.77,10409.77,296.59,67.76,24.63,10409.77
491.05,69242.02,389.07,94.85,17.77,70753.54
178.98,6121.4,319.99,74.75,32.94,6121.4
52.45,2498.85,227.7,63.83,49.13,2498.85
149.37,5951.76,441.6,73.92,48.92,5951.76
338.61,19630.27,469.74,76.49,21.35,19630.27
101.05,4230.66,351.1,96.43,68.68,4230.66
365.95,23566.73,580.22,97.52,36.02,23566.73
416.05,17756.52,241.27,60.66,15.47,19186.92
185.83,23706.43,526.41,93.51,60.5,23706.43
128.89,11905.65,514.45,94.45,70.79,11905.65
100.85,4065.12,435.53,82.32,63.26,4065.12
460.18,21851.42,480.72,95.72,54.3,26335.92
45.69,2347.99,413.57,94.02,83.63,2347.99
277.96,12160.32,493.6,84.4,36.87,12160.32
106.35,14206.11,534.85,93.79,75.14,14206.11
62.47,7073.61,241.2,63.02,46.7,7073.61
302.49,18355.7,307.21,89.24,43.49,20617.51
327.03,21783.85,389.29,63.64,49.98,26252.86
240.77,7983.65,604.06,94.3,56.71,7983.65
83.14,5042.14,337.56,73.38,55.31,5042.14
194.59,8140.05,334.53,97.71,40.87,8140.05
21.56,846.61,460.46,74.69,71.19,846.61
343.2,23884.91,311.38,75.12,42.17,25789.99
275.54,12499.36,347.15,82.17,16.95,12499.36
230.73,9775.58,381.67,98.17,38.82,9775.58
364.14,14378.89,250.16,62.11,0.0,20906.81
133.06,14577.24,280.88,82.55,43.44,14577.24
484.58,40836.27,566.13,91.43,59.27,46791.77
427.48,22821.03,287.76,83.25,0.0,29669.74
290.81,14466.94,316.55,88.2,63.52,21204.21
163.39,6142.31,535.71,98.23,68.27,6142.31
95.65,3367.23,418.51,86.77,66.94,3367.23
130.11,9941.14,319.69,66.57,39.48,9941.14
314.13,12928.99,301.88,88.2,51.92,19379.83
84.5,5588.02,455.02,88.94,72.42,5588.02
447.23,26879.36,406.92,80.27,19.39,32008.65
385.75,23912.65,614.87,94.67,35.28,23912.65
147.03,14816.83,244.69,69.45,27.72,14816.83
386.08,16261.35,409.99,65.87,44.44,21349.82
471.9,30891.87,333.76,86.9,0.0,34463.26
335.93,12566.64,455.59,70.49,18.51,12566.64
477.11,64534.15,335.95,72.58,7.17,67626.93
84.43,5444.68,296.33,67.08,47.97,5444.68
92.22,4509.66,378.59,82.84,62.66,4509.66
166.5,12975.08,324.84,78.9,38.46,12975.08
76.72,3567.78,326.99,69.84,53.46,3567.78
436.8,27867.97,379.93,82.1,47.14,31925.16
199.28,11145.47,329.26,78.77,31.1,11145.47
220.09,8769.41,403.87,78.09,35.53,8769.41
36.03,1393.5,583.55,89.78,84.23,1393.5
318.66,10979.07,307.75,83.45,52.54,12770.12
419.45,22533.73,341.07,99.1,33.17,24562.67
497.59,16376.54,374.09,61.95,13.2,23333.6
32.0,1075.86,329.44,98.41,88.85,1075.86
388.86,18180.59,430.31,97.29,37.9,23972.79
383.46,16304.4,511.19,80.31,20.07,16304.4
38.19,4588.74,386.65,87.17,78.56,4588.74
401.7,17753.4,328.87,80.33,19.15,21838.17
339.51,17381.61,403.23,82.78,48.47,19049.01
272.07,9396.44,391.94,69.4,21.22,9396.44
425.47,30036.26,355.79,79.47,23.81,35456.24
236.54,10913.12,306.78,80.06,18.33,10913.12
128.1,14821.46,377.3,89.87,59.36,14821.46
443.79,52708.87,479.12,84.22,50.85,55629.59
10.48,344.45,329.45,96.45,93.39,344.45
361.81,13682.69,350.36,97.15,42.56,15605.03
96.46,4369.87,268.62,75.85,48.62,4369.87
46.47,2237.27,491.01,87.7,79.4,2237.27
41.26,2240.46,385.76,67.59,60.36,2240.46
357.23,12870.61,232.21,67.39,0.0,19307.94
101.99,5801.01,402.73,89.39,66.76,5801.01
105.7,15066.62,469.31,99.9,77.4,15066.62
382.53,22152.33,291.55,67.27,19.97,24096.29
134.64,6654.5,351.38,69.2,42.68,6654.5
487.28,63685.9,407.59,65.23,44.85,66000.1
264.95,26630.19,273.29,76.69,42.11,29059.45
341.92,42693.84,277.81,69.29,30.9,47352.31
240.62,32032.98,307.02,86.4,18.69,32032.98
21.64,1702.99,223.23,62.25,56.22,1702.99
458.86,31621.47,386.29,63.91,9.67,35904.32
414.15,26346.98,341.51,85.6,37.51,32255.47
24.44,1558.3,502.3,79.02,75.18,1558.3
133.17,5798.8,375.94,76.11,49.15,5798.8
57.8,2061.57,476.75,94.69,83.21,2061.57
241.82,15483.08,348.07,92.99,28.38,15483.08
471.1,28316.73,353.25,84.43,28.09,31570.78
280.29,21965.35,248.61,64.09,18.08,25523.68
406.37,15939.74,280.48,61.49,28.6,19791.26
283.62,28488.79,469.88,82.17,32.57,28488.79
144.95,5267.69,260.94,61.4,27.29,5267.69
200.15,11856.44,375.97,96.28,45.02,11856.44
491.57,32632.49,408.39,72.74,39.37,37155.76
28.13,1295.72,262.54,69.58,62.12,1295.72
95.14,5483.89,280.22,76.3,50.39,5483.89
135.32,5794.95,283.43,82.49,43.11,5794.95
491.04,53473.99,327.13,66.42,20.9,57907.69
352.85,13112.09,280.35,61.24,31.12,17091.66
436.17,14278.73,377.34,61.53,47.73,17753.6
300.37,14882.06,262.45,73.25,40.25,18193.99
103.06,6225.38,421.32,93.79,70.85,6225.38
345.81,32441.81,277.64,72.41,7.48,34345.31
21.85,1602.24,273.25,63.48,58.4,1602.24
450.34,30843.83,336.41,87.92,26.43,32781.74
372.9,24147.53,578.72,94.37,33.56,24147.53
103.95,4458.92,430.88,87.82,66.63,4458.92
382.61,16465.23,299.74,81.91,33.77,19105.41
157.93,21331.41,386.74,69.06,40.86,21331.41
14.02,876.17,292.41,64.87,61.76,876.17
367.42,18486.63,371.69,64.98,36.05,25579.11
326.5,12858.1,387.44,74.82,35.3,15751.84
18.13,1724.36,461.16,69.31,66.59,1724.36
67.26,5215.67,267.52,70.86,53.04,5215.67
464.43,50594.23,362.14,78.53,28.49,56237.45
320.22,26401.29,510.53,95.96,35.77,26401.29
281.58,11435.22,270.63,66.79,22.17,18161.59
371.3,28433.61,268.02,67.63,27.4,32042.14
152.59,10368.98,446.54,85.19,56.08,10368.98
47.86,1820.7,352.24,61.53,53.17,1820.7
478.15,24917.03,455.55,80.52,31.55,30481.22
29.15,1027.41,489.76,85.13,80.07,1027.41
57.19,2443.79,580.72,93.14,83.97,2443.79
442.45,26098.77,308.8,60.63,21.68,30508.66
188.04,11042.91,493.06,95.25,58.93,11042.91
419.03,14461.44,248.2,61.15,2.03,16953.47
345.2,11734.03,294.34,86.01,44.98,13438.57
443.43,15079.71,359.76,62.37,39.68,18779.63
67.35,3741.7,224.27,61.0,42.68,3741.7
258.41,16635.35,377.92,70.62,22.33,16635.35
249.6,16252.9,249.56,70.46,56.46,21462.97
146.99,7758.39,371.91,76.99,46.56,7758.39
116.91,6230.76,361.67,65.57,44.38,6230.76
357.49,16411.6,233.71,68.43,0.0,23421.49
381.32,15057.2,311.07,73.03,27.13,17914.21
322.13,12093.08,276.1,79.81,38.9,14814.19
35.13,2125.43,363.97,75.57,68.27,2125.43
235.85,11554.41,506.75,87.66,46.86,11554.41
393.54,19746.76,322.31,67.89,29.7,25857.4
157.31,6257.79,498.79,83.05,56.86,6257.79
47.28,2544.9,413.21,90.9,80.5,2544.9
11.07,389.67,267.09,68.26,65.43,389.67
105.61,3839.38,453.07,79.7,61.12,3839.38
240.92,7894.16,229.92,67.48,24.65,14782.96
120.77,5073.45,567.36,92.01,72.43,5073.45
249.16,9506.44,523.96,87.01,45.63,9506.44
219.71,15002.31,268.77,73.76,54.46,19216.74
30.57,2425.03,469.06,82.38,77.01,2425.03
35.38,4062.22,273.35,74.0,64.42,4062.22
96.67,5448.83,425.02,65.41,50.53,5448.83
272.99,11882.11,520.66,88.73,42.21,11882.11
187.34,8524.7,324.26,64.88,27.4,8524.7
307.73,15367.1,457.78,78.84,25.84,15367.1
426.13,47825.13,296.66,82.54,0.0,53982.41
125.74,5268.96,342.93,73.87,46.79,5268.96
30.29,1650.16,297.67,75.1,67.46,1650.16
40.06,5711.9,294.23,86.07,74.35,5711.9
199.69,9370.44,229.36,64.23,34.5,15707.05
100.06,5467.74,347.44,91.66,65.26,5467.74
26.01,1413.58,396.38,88.67,82.85,1413.58
293.63,14059.14,304.36,71.64,53.51,16774.89
131.79,8211.22,456.62,98.88,70.34,8211.22
397.31,19118.76,362.3,71.91,26.19,20396.22
264.91,12945.84,231.42,62.89,35.87,15036.24
343.33,17318.5,284.28,69.26,31.07,20815.89
360.5,12846.2,248.8,73.95,22.53,16281.28
327.74,16308.62,284.3,65.48,41.49,20479.33
10.5,659.93,231.98,64.18,61.27,659.93
20.11,920.05,348.83,70.63,66.55,920.05
392.09,19147.19,467.32,84.27,53.9,21255.97
202.32,10738.17,354.59,66.3,28.47,10738.17
59.32,3581.19,386.76,85.59,72.46,3581.19
431.92,33145.39,420.28,90.9,39.33,34642.01
142.86,7341.46,623.01,95.94,73.94,7341.46
317.8,11396.35,372.35,78.14,40.64,12871.03
322.84,27250.17,269.4,74.43,15.62,29091.23
334.38,12669.39,438.27,87.03,20.63,12669.39
168.19,15968.21,396.15,67.7,38.96,15968.21
442.08,17051.09,284.57,68.6,16.55,19675.34
237.42,8722.15,358.28,90.52,30.54,8722.15
28.42,1532.57,483.32,99.39,93.54,1532.57
244.45,8571.65,583.9,95.07,55.27,8571.65
60.13,5055.57,287.49,77.17,61.03,5055.57
348.37,20377.44,642.87,98.39,45.07,20377.44
168.36,22953.81,347.44,87.79,45.25,22953.81
377.56,19361.73,293.13,83.7,5.47,21804.21
340.92,28127.27,449.23,94.91,22.88,28127.27
294.79,17955.27,394.51,97.32,24.6,17955.27
226.08,28911.27,315.38,79.84,22.61,28911.27
438.37,15550.28,363.46,67.64,37.48,19019.08
269.9,10426.69,309.26,77.1,33.03,11767.15
447.86,32119.38,595.14,90.8,22.47,32119.38
82.18,3003.33,304.81,79.37,57.97,3003.33
22.7,910.67,368.11,69.39,65.11,910.67
267.37,10066.92,247.83,68.63,41.67,11999.19
234.28,10994.64,449.32,77.0,36.85,10994.64
